event_id,user_id,session_id,event_name,event_timestamp,device_type,browser,referrer,event_properties
19266,2563,sess_590290387,product_viewed,2025-12-26 02:34:40,desktop,Firefox,google,"{""product_id"": ""prod_005"", ""product_name"": ""Burr Grinder"", ""product_category"": ""grinders"", ""product_price"": 149.99, ""view_duration_seconds"": 31}"
19267,2666,sess_650154043,page_view,2025-12-26 02:36:27,mobile,Safari,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 150}"
19268,843,sess_158853442,page_view,2025-12-26 02:37:10,tablet,Safari,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 27}"
19269,2666,sess_650154043,page_view,2025-12-26 02:37:37,mobile,Safari,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 218}"
19270,843,sess_158853442,page_view,2025-12-26 02:38:37,tablet,Safari,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 43}"
19271,2666,sess_650154043,page_view,2025-12-26 02:38:52,mobile,Safari,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 126}"
19272,3963,sess_152378652,product_viewed,2025-12-26 02:39:35,desktop,Chrome,google,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 24.99, ""view_duration_seconds"": 163}"
19273,2235,sess_620440200,page_view,2025-12-26 02:40:15,tablet,Safari,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 156}"
19274,843,sess_158853442,page_view,2025-12-26 02:40:41,tablet,Safari,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 242}"
19275,2235,sess_620440200,page_view,2025-12-26 02:40:56,tablet,Safari,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 273}"
19276,843,sess_158853442,page_view,2025-12-26 02:41:06,tablet,Safari,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 169}"
19277,843,sess_158853442,product_viewed,2025-12-26 02:50:53,tablet,Safari,google,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 14}"
19278,2235,sess_620440200,product_viewed,2025-12-26 02:52:19,tablet,Safari,google,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 12}"
19279,3187,sess_135855516,page_view,2025-12-26 02:53:13,desktop,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 34}"
19280,1201,sess_258677766,page_view,2025-12-26 02:55:40,desktop,Safari,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 62}"
19281,3187,sess_135855516,page_view,2025-12-26 02:55:42,desktop,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 189}"
19282,3187,sess_135855516,page_view,2025-12-26 02:57:34,desktop,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 92}"
19283,3187,sess_135855516,page_view,2025-12-26 02:59:22,desktop,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 7}"
19284,1201,sess_258677766,page_view,2025-12-26 02:59:28,desktop,Safari,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 79}"
19285,1201,sess_258677766,page_view,2025-12-26 03:00:24,desktop,Safari,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 70}"
19286,1201,sess_258677766,page_view,2025-12-26 03:02:07,desktop,Safari,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 185}"
19287,1193,sess_794212962,page_view,2025-12-26 03:02:57,mobile,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 296}"
19288,1847,sess_478721270,page_view,2025-12-26 03:10:11,mobile,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 195}"
19289,2385,sess_337895563,page_view,2025-12-26 03:11:05,desktop,Safari,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 156}"
19290,2385,sess_337895563,page_view,2025-12-26 03:15:04,desktop,Safari,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 155}"
19291,2385,sess_337895563,page_view,2025-12-26 03:19:20,desktop,Safari,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 49}"
19292,2419,sess_693308406,page_view,2025-12-26 03:21:59,desktop,Safari,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 22}"
19293,2385,sess_337895563,page_view,2025-12-26 03:23:28,desktop,Safari,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 117}"
19294,2419,sess_693308406,page_view,2025-12-26 03:25:11,desktop,Safari,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 148}"
19295,2419,sess_693308406,page_view,2025-12-26 03:25:25,desktop,Safari,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 113}"
19296,2385,sess_337895563,page_view,2025-12-26 03:26:34,desktop,Safari,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 39}"
19297,4410,sess_592086159,page_view,2025-12-26 03:27:19,mobile,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 137}"
19298,2419,sess_693308406,page_view,2025-12-26 03:28:27,desktop,Safari,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 219}"
19299,4410,sess_592086159,page_view,2025-12-26 03:29:45,mobile,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 187}"
19300,4418,sess_244788325,page_view,2025-12-26 03:33:49,desktop,Chrome,twitter,"{""page_url"": ""/"", ""time_on_page_seconds"": 180}"
19301,4418,sess_244788325,page_view,2025-12-26 03:37:37,desktop,Chrome,twitter,"{""page_url"": ""/about"", ""time_on_page_seconds"": 43}"
19302,2509,sess_973686968,page_view,2025-12-26 03:39:20,mobile,Chrome,twitter,"{""page_url"": ""/about"", ""time_on_page_seconds"": 22}"
19303,822,sess_380061805,page_view,2025-12-26 03:39:55,mobile,Firefox,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 54}"
19304,4418,sess_244788325,page_view,2025-12-26 03:42:37,desktop,Chrome,twitter,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 18}"
19305,4418,sess_244788325,page_view,2025-12-26 03:43:04,desktop,Chrome,twitter,"{""page_url"": ""/products"", ""time_on_page_seconds"": 60}"
19306,2509,sess_973686968,page_view,2025-12-26 03:43:09,mobile,Chrome,twitter,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 167}"
19307,822,sess_380061805,page_view,2025-12-26 03:43:55,mobile,Firefox,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 98}"
19308,782,sess_996754612,page_view,2025-12-26 03:44:56,desktop,Chrome,instagram,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 132}"
19309,2509,sess_973686968,page_view,2025-12-26 03:45:16,mobile,Chrome,twitter,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 213}"
19310,4566,sess_720983586,page_view,2025-12-26 03:45:42,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 287}"
19311,2509,sess_973686968,page_view,2025-12-26 03:45:45,mobile,Chrome,twitter,"{""page_url"": ""/products"", ""time_on_page_seconds"": 12}"
19312,782,sess_996754612,page_view,2025-12-26 03:46:05,desktop,Chrome,instagram,"{""page_url"": ""/about"", ""time_on_page_seconds"": 29}"
19313,2509,sess_973686968,page_view,2025-12-26 03:47:56,mobile,Chrome,twitter,"{""page_url"": ""/products"", ""time_on_page_seconds"": 55}"
19314,822,sess_380061805,page_view,2025-12-26 03:48:54,mobile,Firefox,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 71}"
19315,4566,sess_720983586,page_view,2025-12-26 03:48:55,desktop,Chrome,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 188}"
19316,4418,sess_244788325,product_viewed,2025-12-26 03:49:00,desktop,Chrome,twitter,"{""product_id"": ""prod_006"", ""product_name"": ""Manual Grinder"", ""product_category"": ""grinders"", ""product_price"": 39.99, ""view_duration_seconds"": 60}"
19317,4566,sess_720983586,page_view,2025-12-26 03:49:14,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 174}"
19318,782,sess_996754612,page_view,2025-12-26 03:50:26,desktop,Chrome,instagram,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 6}"
19319,782,sess_996754612,page_view,2025-12-26 03:51:01,desktop,Chrome,instagram,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 10}"
19320,4581,sess_922441905,page_view,2025-12-26 03:51:52,desktop,Safari,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 119}"
19321,4127,sess_694506344,page_view,2025-12-26 03:52:37,tablet,Edge,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 65}"
19322,259,sess_467567114,page_view,2025-12-26 03:53:08,desktop,Chrome,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 294}"
19323,259,sess_467567114,page_view,2025-12-26 03:55:12,desktop,Chrome,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 53}"
19324,4581,sess_922441905,page_view,2025-12-26 03:55:22,desktop,Safari,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 28}"
19325,4581,sess_922441905,page_view,2025-12-26 03:57:36,desktop,Safari,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 220}"
19326,259,sess_467567114,page_view,2025-12-26 03:57:40,desktop,Chrome,facebook,"{""page_url"": ""/"", ""time_on_page_seconds"": 109}"
19327,4581,sess_922441905,page_view,2025-12-26 03:58:04,desktop,Safari,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 17}"
19328,4581,sess_922441905,page_view,2025-12-26 03:58:59,desktop,Safari,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 193}"
19329,259,sess_467567114,page_view,2025-12-26 04:01:18,desktop,Chrome,facebook,"{""page_url"": ""/"", ""time_on_page_seconds"": 29}"
19330,4400,sess_572627464,page_view,2025-12-26 04:04:47,mobile,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 153}"
19331,259,sess_467567114,product_viewed,2025-12-26 04:06:56,desktop,Chrome,facebook,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 24.99, ""view_duration_seconds"": 143}"
19332,4140,sess_937730443,page_view,2025-12-26 04:09:09,desktop,Chrome,instagram,"{""page_url"": ""/about"", ""time_on_page_seconds"": 195}"
19333,4400,sess_572627464,page_view,2025-12-26 04:09:27,mobile,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 253}"
19334,4140,sess_937730443,page_view,2025-12-26 04:11:19,desktop,Chrome,instagram,"{""page_url"": ""/about"", ""time_on_page_seconds"": 160}"
19335,4140,sess_937730443,page_view,2025-12-26 04:13:40,desktop,Chrome,instagram,"{""page_url"": ""/products"", ""time_on_page_seconds"": 209}"
19336,1173,sess_826506057,page_view,2025-12-26 04:14:31,desktop,Safari,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 258}"
19337,600,sess_158329452,page_view,2025-12-26 04:15:08,desktop,Safari,instagram,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 231}"
19338,4140,sess_937730443,page_view,2025-12-26 04:15:39,desktop,Chrome,instagram,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 184}"
19339,259,sess_467567114,add_to_cart,2025-12-26 04:16:25,desktop,Chrome,facebook,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_price"": 24.99, ""quantity"": 1, ""cart_total"": 24.99}"
19340,1173,sess_826506057,page_view,2025-12-26 04:17:53,desktop,Safari,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 221}"
19341,600,sess_158329452,page_view,2025-12-26 04:18:48,desktop,Safari,instagram,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 30}"
19342,1173,sess_826506057,page_view,2025-12-26 04:21:29,desktop,Safari,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 170}"
19343,600,sess_158329452,page_view,2025-12-26 04:22:06,desktop,Safari,instagram,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 148}"
19344,3215,sess_536107644,page_view,2025-12-26 04:23:17,tablet,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 10}"
19345,3215,sess_536107644,page_view,2025-12-26 04:23:58,tablet,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 12}"
19346,1173,sess_826506057,page_view,2025-12-26 04:24:08,desktop,Safari,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 57}"
19347,600,sess_158329452,page_view,2025-12-26 04:24:34,desktop,Safari,instagram,"{""page_url"": ""/"", ""time_on_page_seconds"": 258}"
19348,3215,sess_536107644,page_view,2025-12-26 04:25:11,tablet,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 157}"
19349,1173,sess_826506057,page_view,2025-12-26 04:26:19,desktop,Safari,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 25}"
19350,3215,sess_536107644,page_view,2025-12-26 04:26:22,tablet,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 258}"
19351,4140,sess_937730443,product_viewed,2025-12-26 04:27:02,desktop,Chrome,instagram,"{""product_id"": ""prod_006"", ""product_name"": ""Manual Grinder"", ""product_category"": ""grinders"", ""product_price"": 39.99, ""view_duration_seconds"": 98}"
19352,600,sess_158329452,page_view,2025-12-26 04:28:29,desktop,Safari,instagram,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 149}"
19353,4140,sess_937730443,add_to_cart,2025-12-26 04:29:00,desktop,Chrome,instagram,"{""product_id"": ""prod_006"", ""product_name"": ""Manual Grinder"", ""product_price"": 39.99, ""quantity"": 1, ""cart_total"": 39.99}"
19354,1663,sess_804779264,page_view,2025-12-26 04:30:49,mobile,Chrome,email,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 212}"
19355,3658,sess_502719555,page_view,2025-12-26 04:33:13,tablet,Safari,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 212}"
19356,1663,sess_804779264,page_view,2025-12-26 04:33:15,mobile,Chrome,email,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 195}"
19357,1663,sess_804779264,page_view,2025-12-26 04:34:41,mobile,Chrome,email,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 178}"
19358,2419,sess_376799449,page_view,2025-12-26 04:35:15,mobile,Other,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 168}"
19359,4502,sess_413333872,page_view,2025-12-26 04:35:53,mobile,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 171}"
19360,1663,sess_804779264,page_view,2025-12-26 04:36:40,mobile,Chrome,email,"{""page_url"": ""/products"", ""time_on_page_seconds"": 231}"
19361,3658,sess_502719555,page_view,2025-12-26 04:37:04,tablet,Safari,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 80}"
19362,3658,sess_502719555,page_view,2025-12-26 04:37:41,tablet,Safari,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 34}"
19363,2419,sess_376799449,page_view,2025-12-26 04:37:51,mobile,Other,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 151}"
19364,4502,sess_413333872,page_view,2025-12-26 04:38:58,mobile,Chrome,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 134}"
19365,600,sess_158329452,product_viewed,2025-12-26 04:40:08,desktop,Safari,instagram,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 113}"
19366,1663,sess_804779264,page_view,2025-12-26 04:41:00,mobile,Chrome,email,"{""page_url"": ""/products"", ""time_on_page_seconds"": 8}"
19367,3658,sess_502719555,page_view,2025-12-26 04:42:32,tablet,Safari,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 141}"
19368,4502,sess_413333872,page_view,2025-12-26 04:42:45,mobile,Chrome,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 295}"
19369,3658,sess_502719555,page_view,2025-12-26 04:42:50,tablet,Safari,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 281}"
19370,2419,sess_376799449,product_viewed,2025-12-26 04:42:51,mobile,Other,google,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 22.99, ""view_duration_seconds"": 152}"
19371,4502,sess_413333872,page_view,2025-12-26 04:43:05,mobile,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 128}"
19372,4502,sess_413333872,page_view,2025-12-26 04:45:10,mobile,Chrome,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 222}"
19373,2419,sess_376799449,add_to_cart,2025-12-26 04:45:24,mobile,Other,google,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_price"": 22.99, ""quantity"": 1, ""cart_total"": 22.99}"
19374,2419,sess_376799449,checkout_started,2025-12-26 04:49:30,mobile,Other,google,"{""cart_item_count"": 1, ""cart_total"": 22.99}"
19375,2419,sess_376799449,payment_info_entered,2025-12-26 04:54:49,mobile,Other,google,"{""payment_method"": ""apple_pay""}"
19376,104,sess_318871500,page_view,2025-12-26 04:56:01,mobile,Firefox,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 256}"
19377,4502,sess_413333872,product_viewed,2025-12-26 04:58:23,mobile,Chrome,direct,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 143}"
19378,3044,sess_699486262,page_view,2025-12-26 04:59:42,mobile,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 201}"
19379,3876,sess_131706739,page_view,2025-12-26 04:59:59,tablet,Safari,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 119}"
