user_id,event_id,event_name,event_timestamp
65cd88b2-b842-4140-b518-938ae5adee97,076afd5b-6a52-4060-93b3-4f904ef05aaf,workflow_triggered,2024-05-03 10:27:28
f8267120-07ab-414a-96df-023cc04f26f8,8d189718-e4cd-4332-818b-328fe51f197d,workflow_triggered,2023-03-01 07:37:00
2c606185-f800-4acb-873e-9fae990a9822,411f411a-dd6a-49ca-a79a-a27ebf28d5cf,api_call_made,2024-12-03 07:22:58
96a2735f-8103-4dfd-a78c-9345cc49a2b6,e526a641-86ad-4c95-a2ae-d9a29b5277f5,notification_sent,2024-10-01 20:18:19
7a657094-31d3-4d99-9257-32f51d60d6a1,bbc8799e-d12f-4fbb-9991-6a2c57965a5c,login_successful,2023-01-14 08:52:36
da39f74b-6676-43d8-afe0-7080cc087c72,441fed6e-5817-49cd-bdea-45c19f4adcce,api_call_made,2023-01-21 14:26:17
7878ba30-d85e-428b-8e29-85925304dcb7,13681a68-313e-4878-90a2-58a3e23edab4,report_exported,2023-01-23 11:21:14
8eb8dd81-ab57-4b66-93e6-017267a3db86,9860a937-3c26-4240-84da-b1a1b376b4a5,workflow_triggered,2024-01-20 22:31:33
e3359e7a-bdd4-4589-9c9d-f13c7ce99ff8,20b4a6e1-67cf-4727-948b-f78abac5e04a,workspace_created,2024-10-14 04:05:11
ef1a519a-3617-49ac-9c32-42da99859fab,c3944087-87bf-4345-9956-e8d77cf96c40,notification_sent,2024-09-13 02:08:18
4bb0f957-7d4b-4aed-a597-df3688729f52,448b7cfa-2e43-4b5c-b268-e70db179dbe0,notification_sent,2024-12-19 17:40:26
1d2f6855-6dc8-40d8-9dd1-f0f3111a9bc0,10bce90f-2f20-4d61-a84c-86d679623bcc,workflow_triggered,2024-05-05 11:12:15
5de1e02d-fb1a-49f4-a375-634dc10ab7ef,eba5498f-70ee-40e9-8630-ce0f91fa54ee,report_generated,2024-05-14 12:43:06
c89482aa-e923-418c-a309-e082b3fb158d,e7bf2abd-7381-4569-81f2-3347dcfdc3ca,ticket_resolved,2023-09-11 11:09:53
aa1662ed-324b-41ad-9610-b92add3334df,794ab6a6-5670-4b6d-8a00-2ac04ab53a48,api_call_made,2023-08-20 00:22:35
8a70cbd5-8104-4090-91f1-639aefefb89e,317525be-dfaa-476e-b66a-847a7c2fc001,workflow_triggered,2023-04-07 13:52:28
d1f5be63-e133-4681-98e6-3416e93512cc,bf6124ef-3c07-4c4f-8c98-bf381b966bb5,notification_sent,2023-09-23 10:49:55
3b49e953-3971-4c8e-af01-d06a1809037e,bf08f478-2b75-4fd1-b147-28736df81a02,api_call_made,2024-06-21 19:12:23
457b15e8-15fb-4871-9adb-48bd259d05e9,195f8d83-d70f-4f13-9cb3-171e48df0150,message_sent,2024-04-14 04:53:59
92c90f2d-3bd7-45c6-a7f6-46f39697727b,6ef3c3bc-9fb1-44a9-847d-86dff2dfcded,file_downloaded,2024-06-26 00:03:32
b9d79808-60f8-487e-bf59-cbbca21e8ccb,ac9aabec-d69d-4ece-b7d7-969d53fc6230,message_sent,2023-03-30 03:00:53
3631ae1a-0ca7-4fcf-9191-50b014df71c2,e909e3cc-ddb9-4c3f-b642-b1d340c3b23a,message_sent,2024-01-30 02:54:23
42b6a5da-be26-4ff7-be35-de982f385ce9,188a4169-5da2-476f-a1bb-e0967b784d17,api_call_made,2024-03-27 04:30:40
6ebcf061-e2bd-4b30-8c8d-69d0a623bfa4,4b48d33d-34c5-43d5-a144-536687d97213,file_downloaded,2023-09-13 23:30:39
b70dd853-f930-4582-87b8-a877188b8404,a563176c-cf95-4a60-81e1-304fde7e7134,message_sent,2024-05-19 14:55:28
6b628ef0-0230-4402-94fe-755bf52bbc67,faad389d-7cb2-454f-9a52-1a7bb3ddd720,ticket_resolved,2023-12-25 10:39:20
2398ca0f-902b-4c0e-b5cd-98bc8bd972d3,fa1f0155-42cb-4ad0-a0e2-51bb9f116f24,workspace_created,2023-04-30 20:34:42
97a88a7f-f414-495b-be7d-75d8a65c1d88,5f463601-3f2f-4c3c-9550-6fab0a2093f5,workflow_triggered,2023-09-27 00:22:13
052edad3-e70b-41c3-ae1b-cfc36c8b0400,b3dc06ab-0054-40d0-857a-0ea3bfd1d861,file_downloaded,2023-12-03 17:02:23
27b42213-e083-4cdc-b377-039260a582fd,c309dee2-0420-469c-9880-e665c709ff4d,file_downloaded,2023-04-17 08:30:47
6fe0da9f-4481-4649-95b0-f59128903577,050ff405-5204-45d3-896e-67d47b9e1c72,api_call_made,2023-10-31 08:26:56
4d331d5c-71dc-49f8-a7c2-a9ea14ed4add,600f13b9-9ed8-4a6d-b5fd-7bf1764f3679,message_sent,2023-05-26 18:11:49
8c2f4230-f338-493c-9adb-bb4f6a7b9695,05ecf297-e9b6-4d57-8676-d949934799dd,workspace_created,2023-08-19 22:17:42
7a88d519-df18-437f-bcd0-098257dbad5c,079a463e-64a6-400f-b20d-ad35f8b8a77b,file_downloaded,2023-10-24 08:46:25
2f298096-6a1b-4381-a158-120abe4ad54e,33b5efab-cda0-49ac-9f69-a60b8fbb4966,api_call_made,2024-05-05 12:12:09
10210eeb-e02e-4e08-bb13-9ee97fd998d9,e037b87b-c317-45e1-aed1-9247e72cc3e6,workspace_created,2023-04-02 06:07:24
99c38d94-3762-4019-9ab7-f54876e9c153,c790de81-3525-4206-9786-f462f92a4030,report_generated,2024-12-29 22:29:29
b434896e-3de1-4125-8a71-ba45a86f741b,097d3c39-b585-40f4-bd65-0804d5e194e1,workspace_created,2024-09-03 22:19:53
635148a7-732e-4381-8484-546c3835c7b9,254315d7-2650-4101-81de-85200833a41b,login_successful,2023-03-16 12:26:32
18c3ad26-29d3-423d-906f-9e894dd0bab3,1319b663-e862-4683-8b94-0443f3f0e9cd,file_downloaded,2024-01-28 21:02:57
b764412d-9c4b-429c-ae1d-3fcfe7de605d,6695c0e5-19c5-48e4-820f-4c9a3aada6a5,workspace_created,2024-03-23 14:04:27
331372cc-37ee-4d4e-b8cf-36a7dc4cdfb7,ba7d55d8-757d-420b-86c9-588f11c73cc2,workflow_created,2023-12-18 07:53:46
99f512fc-be79-4d38-acc0-385d1b607158,c908573e-f357-440b-a639-d086c2b34be2,notification_sent,2024-11-16 08:41:45
faeef6f0-58ec-4dc9-8ac8-40c1a0839419,c37d2508-54c0-4156-902f-5a8a7d25b7bb,report_exported,2024-03-27 20:40:06
ae13c284-9231-4497-9b2a-7e851bbd37c1,dc0fcd98-0567-4f2e-8aba-add7bf624128,api_call_made,2023-09-19 02:18:41
8d39e2c2-e1be-427e-9005-c64f57e90cb5,4f3dfbd9-f421-46b3-af0c-a7481900cdf2,api_call_made,2023-04-30 02:03:19
adc396f9-e152-4542-a1fb-a37344eed562,f63710b9-cafc-4444-891e-8c57d58fa6a2,file_downloaded,2024-04-23 17:23:38
eec63efd-2d7c-408b-90f8-cfa9da160744,bbfea6a4-640f-4b19-99da-990800e466b6,api_call_made,2024-04-15 21:56:00
86023221-5625-42cc-b831-69145127195b,6b747e74-ca16-4de3-841a-dc95f9feaa7d,workflow_created,2023-11-11 20:41:52
6c739946-9146-4bb3-941c-8afd08085738,451d01a3-f58c-4c81-b7f9-642339a6a87b,message_sent,2023-07-23 08:26:28
3f5b969e-83bc-4cf0-b367-ee936c2d622e,986b57bd-4bb6-47f5-92a7-2c9392de69b2,workflow_created,2023-01-27 02:37:39
f41d0684-815e-421f-a344-d6247ed87284,39ec5964-8284-4a4a-a305-c3c31b775cd5,workflow_triggered,2024-07-02 11:38:19
7d8d9a3e-b917-419a-b557-c2ccf50063ac,e118d57d-87dc-44aa-8a2c-8837eeb521ad,file_downloaded,2024-06-08 14:22:04
65d2323a-81a0-4349-8f15-6986b145b86f,ea430c8c-21b5-41ab-a0e9-031e97bdf811,file_downloaded,2024-03-14 09:42:41
3cdbec5a-fb80-4f78-8e42-693c9d9ff54b,3520f7ba-95e3-40aa-9c30-581e0394bb5c,file_uploaded,2023-09-19 21:45:29
d4656823-c8a8-4576-ba60-0139d0d0f5f5,44c218af-0e19-4b55-aee4-9c8b9a9ece87,file_downloaded,2024-12-25 00:53:08
848772f5-cc86-4d3a-8925-c9c0bc9a505f,eb125fd5-f730-416a-9489-d1a3711532e3,file_downloaded,2024-10-09 22:20:01
b62b8d76-d02b-4c3b-80e7-24f41ac293cc,bc9e1185-4d8b-4f5a-9bee-0e7e881fa538,workflow_triggered,2024-11-06 22:59:20
eb3be837-4ccd-4f1c-a975-aa5b81af24c6,47586b9c-1397-4371-bcbf-cf4bc2711a47,dashboard_viewed,2024-07-07 03:43:07
27d231b7-2d5e-48d5-a542-2ce81c87fecb,445bfec9-0f45-4865-8e1b-30716f1f9f8d,file_downloaded,2023-11-22 01:49:45
0e6b0d98-65c2-4699-b424-44385c92f51b,29510e8a-e4b0-412b-bc1d-0f111727c74e,api_call_made,2024-09-03 09:40:52
179875ae-4706-4e35-a6e8-2e11f952833e,daf5bca4-4102-41bd-a4a4-139305d479aa,api_call_made,2024-04-07 22:50:15
93eae070-4e4f-443f-8659-1e0e78b309da,c7257e19-03ac-433c-aa3b-d1bbe16938f5,password_reset,2023-07-06 03:56:58
79e72e63-1178-4667-8646-24b98f061dcf,7230f279-43ea-4377-b0c1-114135fcd1dc,api_call_made,2023-01-17 14:01:38
34f9e41f-279d-4749-b2b3-276835b1dbc1,31ee9a0e-3104-4316-976e-1493bed36b5d,workflow_triggered,2024-07-24 17:36:41
1a35ae22-42a4-4299-b6fd-7ff68982c511,7187710d-04ff-4f9d-bd3c-a6eb3db70013,mention_used,2024-06-01 01:00:03
6ea1a6a9-039c-43a6-b4e5-9c1e52e45384,9c69a3b3-7e36-4fb6-9ed5-ed161c22d406,file_downloaded,2024-10-17 01:00:05
73d3d585-418c-45b2-89a7-4e984e70b49a,e7cb422f-241b-4328-8b4c-64281d6a9d23,login_successful,2024-07-25 07:20:33
bdd74e60-fdc3-4652-b14e-9efc862bf095,09f82de8-210a-4293-bc8c-1a5cd25bdeab,login_successful,2023-06-30 15:58:33
7203c928-f038-4d32-8427-f94eed95a050,b0a6dff5-f16d-4b1e-9061-df1c7b4ab987,workflow_triggered,2023-08-25 03:31:47
e1f420b8-9d18-4ced-89cd-3f706fa678a5,14dc05b5-b12a-4b44-ad64-f6ca5ed233cb,api_call_made,2023-05-16 09:31:11
99716372-aa41-4667-b581-bc299de85422,827cc9f2-f251-4864-b662-cb5f0c6accdc,notification_sent,2024-04-19 08:38:02
6f94137c-2b27-44c9-9d83-1a4a72390ca1,2660d6ca-b19d-4de1-ad07-38d6b7c10dbf,api_call_made,2023-10-04 11:36:03
d6023c34-9278-4110-b2c5-96bbe9a3e069,8ea8385b-7fda-4ff6-9810-c5bf905aabc2,file_downloaded,2023-07-22 04:05:45
d2e4da91-9bc6-477d-b7e3-0d1f13aab37d,0394d154-638a-4cf5-b189-85df06aa7fcb,report_generated,2024-05-06 09:16:13
01069069-a257-4aa1-bb1c-e6e39b9ff913,e8546aa4-f8b9-4ac8-b58d-587f1e956fdb,notification_sent,2024-04-16 05:23:30
7ded94a0-37b5-4f62-9aa5-92134049885d,a5a59c87-465c-4778-b89a-383c743cd72e,report_generated,2023-03-16 15:16:29
175e2168-8257-46b4-89bb-7d86d78f9c43,b2f7af91-1db8-4191-a0d2-a68d43a53ed7,notification_sent,2024-03-12 18:53:49
30cd74f8-3146-4c66-897a-2feddc9657a4,6dfcd6d7-5d6e-4715-ab2f-dab93e3b779a,api_call_made,2024-07-11 12:03:04
efbc3086-c9cf-4bd4-b976-73ca173f1d87,519fe470-6f2f-4d64-80d5-a013d08dd623,file_downloaded,2024-02-20 03:25:52
0a50765e-85c9-4b3b-8a0f-7c0451052c5b,b4466ca7-dcc7-476d-829b-5776313ff9b1,login_successful,2024-01-04 19:53:03
b0b0e557-9c6f-4f51-8dfe-76846d939424,6a9859d4-644c-4493-82ec-f4a34b39ab31,workspace_created,2023-03-19 03:23:13
ebfc806b-843b-4dcd-a1c6-e2d4b8c248cc,499314ba-b613-46a5-8991-c241fb61ee46,report_exported,2023-02-19 19:58:07
8b53682b-a5a5-4d56-aee9-7ebd2458e8af,279410dd-0231-4e82-a91e-451b8acf50ba,report_generated,2023-12-06 09:40:03
a93d0824-8f81-47a7-80e7-642b86195579,f5025069-daa8-4e79-a4ff-026f1adee4e2,report_generated,2023-10-31 22:03:53
cefe3c55-84d6-4b6c-86ec-a674dd9db2f6,93ec9fa5-e3e2-4454-802b-e828cf19915b,report_generated,2024-11-21 01:20:16
e7c5a14c-a2d3-4437-8d12-58179cf2c806,a978a21e-4a30-4a03-81ac-e4bb42938d57,login_successful,2024-10-12 14:02:17
02623b45-512a-46ea-85c5-05813d16723f,7a12f01c-e11f-41a3-8e9a-bbc76b6f56c1,workflow_triggered,2023-01-23 03:23:01
6476cfc2-fa63-4757-8fb9-6c115989c120,924db809-6773-4902-88f2-d087e2fdf0ac,api_call_made,2023-08-06 21:54:51
34047b7e-a528-4308-871b-3acac1244ce9,22c1db0e-69da-42a8-adb8-24d88de6d40e,message_sent,2024-09-25 05:46:11
30fa5b54-8e25-41fe-a6df-93d05c463189,bf611f41-e28e-430d-8b05-d9cd0f266121,login_successful,2023-11-10 11:44:23
246dd9ed-eec2-4ccd-8bcd-36c2e202421c,2bd5d592-ae4f-44ee-a1b1-4d646eaf2149,file_downloaded,2024-12-12 05:58:41
d52e8412-5b8f-48ef-a0e0-12cf2c235254,740e2b20-2ce2-470d-9cf1-ac318582b7cf,login_successful,2024-05-04 21:21:23
9a06d600-e37c-40f1-b706-443dddeeb022,04fba838-e30a-4561-894e-36db8ac3144e,message_sent,2023-11-26 10:27:24
4a0b5e2e-23fc-4a2f-8f6a-4fe915bc3056,6ceaca95-59a4-4650-bd12-f04137c9e46d,file_downloaded,2023-09-10 13:23:00
6c4a0071-cdae-4cbb-b30a-c36eb1b7c2f9,689fef1f-1790-4c3e-a0ae-d0e0f22a48b2,message_sent,2024-01-15 15:04:25
75c13ad0-af1f-4f49-9bbe-705320b209ea,ee19224c-095c-4bea-b993-87274b0d4ede,message_sent,2024-10-23 21:07:54
83359d0c-a3e6-432c-bda7-9b740fdcef41,82f89e0c-f182-4f1b-9060-564ea9c53c62,report_generated,2024-07-27 11:05:47
59ef2c72-973d-4e23-b990-4ec0998fc70d,f0dcf8e4-b14a-49f9-9a9b-9cff9fddfc55,report_generated,2023-04-25 12:24:11
cdb334f0-fdb7-4b80-b1aa-998ec6a21bbc,9b9260fa-8beb-4442-b2e0-2ac0940bcd97,login_successful,2024-02-24 15:18:31
6f3a9ee5-0ae0-43e2-971c-1fdae60e30f8,1abb7cee-c7b3-4b79-9995-0730c74a0558,report_generated,2023-09-27 03:57:59
61a162d6-2f09-42e7-9d2d-42606beae427,0e26bf66-1c10-4cd4-8275-bc78826081f4,message_sent,2023-11-09 21:49:59
b7056aab-c98f-4f00-8246-afd3970d9864,a7bcbd20-c178-448b-a1a7-7d0eb7dc344f,report_generated,2023-06-29 02:23:17
94d79dc0-b709-4693-bf6a-09d6d8790095,cb07d6ff-67b4-4a55-9bb4-35776ae7dc28,report_exported,2023-10-15 06:22:35
13188195-9624-41cd-a808-17030c4a670a,816d8be4-2953-44a6-b573-8fa9ac738379,file_downloaded,2023-07-27 05:20:40
66416c5c-4ff4-482b-adb6-a01a24feffcb,7c8bee97-edae-46b2-bdda-629051ff0c02,notification_sent,2023-05-30 02:23:55
efc09229-e81d-481d-8b7c-610d21496e8c,fa751846-8964-4ab6-9f17-1c79d97333c1,file_uploaded,2024-11-03 06:11:23
e03d299f-219b-42c5-9646-d52226911681,45c493dd-8ae0-4d9e-a69f-0cdf519d2391,login_successful,2024-07-06 18:15:25
7b87f2bc-6711-417f-84bd-5bcf6c87cf0d,ad26f47d-4c9a-4774-bea3-e0de32286b00,workflow_triggered,2024-09-02 15:23:56
141e8c5d-f7c9-4508-973d-92336218d087,c3aae1d9-8529-4398-ab7d-04134fe89bb2,login_successful,2024-08-03 17:42:55
d3e3f7e0-282a-4a69-8538-6c89ccac9b39,25bdef01-4046-443a-b866-e758a202e023,message_sent,2023-09-16 13:19:18
9533a7c0-5e62-4178-8a4b-0e468f5b5d6f,eb4eb511-e20f-4def-8b94-214333170f79,notification_sent,2023-02-13 12:13:22
c7f55f43-0d79-47fc-ba95-f4f7ca530158,3c7cb205-7218-441b-bad2-9250287cba9e,notification_sent,2024-12-30 20:15:19
404f494a-a6c9-4b5f-b96f-e43373e8d6f6,b6749107-3662-490e-8d73-09b53711e608,api_call_made,2023-05-10 15:25:37
1ef87c57-6edc-46c9-8b52-7cc049605f59,bb0b5492-fbb9-4026-91fb-e0688d23880e,file_downloaded,2024-01-09 10:05:23
7490eda4-3bc6-4422-8287-2bc51b98555a,eabbd63f-7b55-43d4-a6b5-b1e8fc506ca5,workflow_triggered,2023-01-06 17:06:42
99b528cf-d759-432d-ac46-b89571387466,c982f4e0-3b12-4a8b-ad65-7df1db7a8d4c,api_call_made,2024-08-05 23:22:10
7d8b8d8b-0dcc-491c-8502-2e6e4f70e2bb,db1887fb-3cb0-41cf-9f3d-bb65ccb2b2a1,notification_sent,2024-03-10 15:58:12
7ce1da31-003e-4c53-bed5-64ce90e5355d,469e03d5-5cf6-41c4-ac9a-2712063e8a9c,login_failed,2023-06-06 04:34:01
cf793c08-40b7-41d7-a1bc-29e7ffdac793,5d1dd0c3-eb65-42b7-aaf8-240429c3cbe6,notification_sent,2023-07-05 21:46:45
6cc13bcf-e578-4a31-bc0e-fa129fabfb09,7464b8a5-b447-4d3d-af96-71bd54a4846b,report_generated,2024-04-13 07:34:42
c764b0fd-9b58-4870-9496-d347a1959c0f,dc6851a3-3cb4-45ab-9959-13da43f0e7b6,report_generated,2024-10-17 03:41:17
8533ee6d-5dee-4143-abab-4b0f3a1e46de,6378cdc4-d69b-4ca4-998b-a68abfe168d7,api_call_made,2023-03-12 19:27:37
468ca89f-9f93-46b9-adaf-d458d4714268,dbe4ec11-3abe-4bda-bc0f-16ab68eebc02,api_call_made,2024-12-19 17:47:04
89cd4194-8719-4eaa-8abf-3449aec95935,598fc3b9-50e9-46f7-be9a-1f1d65c6055f,api_call_made,2024-01-04 04:40:11
6078f6d1-365d-48ef-be7e-12faa0d19616,d8e40d12-e8dd-4934-a6ef-d94bbff9ac70,notification_sent,2024-07-06 09:40:27
fed08e6d-173c-496f-b6c2-1121f2e783e9,9661283a-3b76-4382-84e3-630dc063bcd5,api_call_made,2023-08-10 15:22:01
c56ea71b-375c-4648-b95b-f67ab88f297d,79013310-15ef-4790-b109-6335939131f1,workflow_triggered,2024-06-13 07:19:27
f0aa8df7-2081-4ec2-8f30-10aed3264f3e,2330a12c-6629-48e5-a0c6-2c0459f54601,workflow_triggered,2024-05-05 00:56:27
16e78b7e-a9b9-43ec-820f-651028357006,3c67fa60-7d56-4643-be0f-9fbec02bfbb1,message_sent,2023-11-19 14:31:33
6f0e3d72-5301-48ad-8bb2-ea8d836d9a77,9c0fcc7e-631a-4cb5-9191-0933c01a4526,workflow_triggered,2024-07-07 20:14:34
bfb3601d-8f5b-44b9-a0f4-34c8544fce60,9b39cfb0-65ef-49aa-862f-8829af5185a5,file_downloaded,2024-11-25 06:33:49
5850d6f7-a795-4761-a095-6c40fa6d5e6e,9893a436-76a5-4fcc-9f66-9b9dd6062fbc,report_exported,2024-05-25 06:32:18
43861452-760d-4775-81ef-f3537a051620,77be87ee-4c76-4403-bf22-b778187b074a,report_exported,2023-04-03 19:43:28
fda343ca-151a-4a0e-ac47-6e1f5d792c06,365fe412-fb87-4382-a6b6-9eb5b013681c,report_generated,2023-03-31 06:33:02
7390ab73-6147-4561-b560-d343b1e06ac8,c077bacc-1995-4bdd-81cc-30466d1ce5ca,notification_sent,2023-12-24 01:50:23
e667ad2d-5caa-438a-8f7b-5a1f0c38303b,518245c0-d513-46bd-8715-2342c3e5b79b,file_uploaded,2023-10-11 16:52:05
1f95f7cc-45a9-4ccc-af56-073c088734af,a48e305c-696c-4dcc-8fe2-b0578d2476c7,workspace_created,2024-01-30 02:46:44
5dcad256-f7ab-4b02-8061-9f020299db7e,3e0a765c-6f9f-4760-ac1b-22e0c5a56b87,notification_sent,2023-10-22 23:24:06
672a7a81-5432-495f-95f4-d3f0df863302,f0c1b15e-3591-485f-846e-9fb733082cc7,workflow_triggered,2023-05-23 11:49:00
dc528742-ebf7-4f62-9df8-71186096d76c,cb97522e-f6ad-4eda-ab4e-dc6780193608,report_generated,2024-01-04 13:57:42
e72f0fdc-22a0-4be6-9ea8-86267aa3b251,47bb0f15-7888-4e3a-9904-77621693c610,report_exported,2024-12-24 13:28:30
8d815246-5f0f-4972-88fb-49f0d610d31c,c2852b04-9b2f-4f7c-8dbc-791d8a7f254f,workflow_triggered,2024-07-26 23:30:33
e3bd0a4e-84d2-48dc-a3e4-a10306012056,345714a2-e983-414d-b0c4-a4b77c9a54f5,api_call_made,2023-06-04 10:57:32
7a8fd926-7741-490e-b1be-fab692e8e6d1,1fbdf9fb-6323-41ec-b866-eb4ac34099ce,message_sent,2023-03-03 03:35:50
4a714fcc-b8d5-4dcd-be5f-d390560041ec,49a126f5-4aaa-4a8d-b05c-eb06b101bfe9,login_successful,2024-05-04 07:45:44
a367ff75-a405-4884-b32b-3161456b1d7e,2a8a0651-f67a-4789-868f-1cb6f446b59f,report_generated,2024-04-15 10:31:50
11b4c407-e8b4-40ec-b61a-aab96bafb501,060ae602-f0a9-4c7d-aa37-94e450a13118,report_generated,2024-11-30 11:24:44
4d4bfb5b-6e2e-4851-8813-4c4785c94b77,ef746e23-d3e9-46ec-a343-f5b589d8e072,workflow_triggered,2023-11-20 15:05:13
0df8d694-7269-4187-bef0-d86c4583a02e,944ab94e-361e-4443-ba3c-fc1bd20356a3,notification_sent,2024-06-08 02:48:45
7c586323-e440-4bbb-b5f7-5e0e237300ce,a93fa9a5-38cb-4a13-a07b-da4fbe6b5403,api_call_made,2024-04-27 19:31:04
608948ac-052c-4a4f-ac7c-836d77803214,eaf4c726-318e-4514-81f3-2353d5eef9a2,login_successful,2023-12-04 19:50:29
6ce33aa6-b4d7-4bfe-81cc-b654557d7c2a,1c7ccc56-0b35-403f-b6e0-3eef279107d0,api_call_made,2024-01-22 13:46:23
154037a5-9fe9-488c-ba04-032324e3ccd0,8874bcc6-9af0-4200-a798-7905a17d811f,workspace_created,2023-08-06 22:35:42
4d843521-57de-4d7d-9af1-7af162b92ea1,42d3b609-4329-42d7-85c7-a717c46ff2b1,login_successful,2023-12-17 19:18:09
8c0ccd70-a451-4785-9d3c-1f79386f00de,f0dd4272-698a-41cf-85dd-51320a0ba210,api_call_made,2023-11-18 16:57:20
0b0b369a-7dec-4ec0-8f50-c4f16415905c,36f69ded-8fb2-4cc1-a69b-1e5c455d58ea,workspace_created,2023-05-03 19:01:33
28f4d085-379c-4b70-8e7d-b41094cbe8a0,30755b8f-907d-4909-b391-73a45d52e86a,ticket_resolved,2024-10-22 16:20:19
150e3554-389a-40d0-aa1f-59229bb450e2,ac5d4077-c895-4cb4-8354-4016f1ff660b,workflow_triggered,2024-11-26 03:04:44
47e02cf7-a78b-4cd6-a500-ea55dd92d135,34c4f93a-28ec-48f9-b4a4-e9b22df80e48,report_exported,2024-05-19 19:39:34
7e6e689e-3f35-4447-8567-e7e3ffe0f366,4823ff0b-ff3d-4d70-bffb-b50a4fd73fc0,file_downloaded,2023-03-18 15:16:42
ae60761d-6ae7-4539-a61b-1b5c11ccfae1,0da9f476-226f-419b-b39f-8ecedd875ee0,api_call_made,2023-06-27 17:54:45
34f66ed8-5a45-430f-a50e-cbb8ecdeef9c,aabb4c1d-4c91-485e-9b7a-2b0f5492e967,workflow_triggered,2023-05-12 12:56:29
bef1aae4-3e4c-4bb8-ba2b-b23e0f598c96,c8de20c7-d8a4-4ffc-814d-410b41b46641,message_sent,2024-04-22 08:35:45
0791dda2-09d4-498b-b425-b62c112dc83f,3f8fe2c9-0d98-4ee2-b819-23de1eee4006,ticket_reopened,2023-04-19 11:37:07
b2a1f7be-3c2d-4463-a577-0bd31743fc04,b53e6b8c-6606-4a41-b856-67b5117331e1,integration_failed,2023-06-02 00:21:30
d1c43005-2226-4199-b654-0a46858059e4,eb1a27db-5f06-44c8-a143-d4df6aabe181,notification_sent,2023-04-01 00:25:17
e62438e6-f8e9-4aba-87aa-d7699bfe789b,4d924937-4c14-4cdd-8511-9252b1ada880,message_sent,2024-05-27 20:15:42
64cf8c8f-8406-4a9d-ac02-c509c0394e10,6a31fafd-417f-4467-86f2-b20887a11d94,api_call_made,2024-04-21 19:42:48
2f5862ac-cbb3-4ab4-a3d1-e28a54f457da,037e9531-cf66-4ab5-90ed-44a765e31b0a,message_sent,2024-11-04 07:19:41
9e6ee4ee-36ea-4c9e-b7be-9c53ec798a4e,a3ae44b6-c0bf-4a66-8d77-e8b3fd920c60,workflow_triggered,2024-07-03 16:57:49
8d3f8dd9-c2ff-4071-8ae2-74ced6fcf4fb,a8b70059-3d66-4bd4-9a27-1398ac82675e,ticket_resolved,2024-04-16 09:48:49
dc3f3f15-fb1b-4ae8-bfaf-6608e1e07595,6d94c69e-ed8e-4d6a-853c-1f20eadd902a,api_call_made,2023-10-17 03:00:08
0e47267c-cea7-4fcd-b132-4adece390408,a7ac6869-0b72-4177-9358-cb9f7a78695c,notification_sent,2023-01-08 01:05:41
c96484e3-2a7e-44fd-9042-c2475b4cc2f5,6299f449-d1dd-418e-a6c8-98e07f4c4648,login_successful,2024-09-18 01:22:11
2b3e8af6-05c5-4661-86aa-2deb22e80c6a,9b9b4672-094a-4699-9f4c-8e0073fcc850,api_call_made,2023-04-15 18:20:12
bd377c9e-5c1d-4499-a12f-bee3cb61c846,9e8f16f5-13b1-49bb-8e15-8670827b9d78,notification_sent,2023-05-04 07:10:15
44020e15-067a-4157-a894-1c571da6fff9,e42edf94-f107-4a6c-85a8-1a2941cdcbdd,file_downloaded,2024-06-29 08:09:27
0f1d46be-9f29-455f-af44-32d89272acfb,9bd3bf6b-5349-4903-b992-ae9d18dddab3,workflow_triggered,2023-01-22 22:25:26
34461702-f7a0-44a2-9f11-e4b1e34b2b2b,e3cf3dbd-6297-46ea-986c-2024a733777d,login_successful,2023-08-08 22:36:18
c2d713c6-05d8-424f-b3eb-24271bb5920d,b820c192-c227-4ad3-86d6-6aa11b53fa19,file_downloaded,2024-12-29 15:34:52
a539a89a-db2a-4fa2-8693-a300c4ee18f2,e2305791-ba2f-463e-8675-06a094c1f896,login_successful,2024-05-25 11:42:10
e05305c4-42ea-4353-b97e-e241484af864,53c51bcb-9558-430d-afb7-d47c7ae4514f,2fa_enabled,2023-03-23 10:36:59
edf20205-9879-4d76-b2d4-ae8e9ab8f326,b87f21f2-842e-41f5-8b7d-a49ce5f5a3b1,dashboard_viewed,2024-07-13 13:55:33
a3063866-5fc4-4a51-bc11-1a5d9db59584,8476ed1e-3697-4be5-882e-857d0a3ee65e,workspace_created,2024-04-23 09:38:43
1cc255b0-c737-46ee-8410-2eec6fd74ed8,2494a9cb-d930-45bb-a99e-127e6adbe55a,file_downloaded,2023-12-10 11:13:57
abb9d048-3594-4774-9459-a5925e35b24a,088ecccd-38bd-4dc8-8fac-0ad2aa62e4cb,api_call_made,2023-07-27 18:25:54
d4d9e0a6-3eed-49ac-b0b6-b644ede79d77,3faa1b11-d670-49c7-a66d-cd31da2c7d94,file_downloaded,2023-02-12 14:27:13
e2c81a99-1e37-43b2-9c37-9254d00046a6,3abdbc7a-13af-4279-bee6-1f6e75516ab5,notification_sent,2024-04-24 05:13:02
c2bfa2a2-e360-4ab5-bc21-21c12d6fa03a,093436f5-2d35-43e5-9a31-346d782f45f8,workflow_triggered,2023-04-30 21:53:23
